system,category,sample,divergence,inFit,fitR2,fs,referenceLambda
logistic,noninvertible_map,325,-0.798226443818541,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,326,-0.806889137884276,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,327,-0.825361313182289,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,328,-0.812924876922531,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,329,-0.811411610008553,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,330,-0.809147561650992,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,331,-0.817158775956703,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,332,-0.800731033200373,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,333,-0.796791021511806,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,334,-0.772511166687057,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,335,-0.746545856143829,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,336,-0.749571254293057,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,337,-0.783842445280222,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,338,-0.783332640023556,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,339,-0.789198791907751,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,340,-0.793806236435932,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,341,-0.803910694170212,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,342,-0.809132828812876,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,343,-0.808794899464967,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,344,-0.80260540510922,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,345,-0.778572194398192,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,346,-0.758413287531263,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,347,-0.767197067307047,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,348,-0.765633168626896,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,349,-0.747299975319133,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,350,-0.709105226133713,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,351,-0.715850310078429,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,352,-0.757484490730996,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,353,-0.776780137573546,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,354,-0.789551688753357,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,355,-0.797465554566543,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,356,-0.798321960228929,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,357,-0.809733721265474,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,358,-0.846441669332558,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,359,-0.854143929428038,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,360,-0.809038494447486,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,361,-0.791409443832815,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,362,-0.807375301728462,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,363,-0.81847540019314,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,364,-0.826418357631625,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,365,-0.833008553104032,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,366,-0.851661355093631,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,367,-0.868001209752923,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,368,-0.850344738354275,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,369,-0.797113986481571,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,370,-0.78667891295977,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,371,-0.792503677529508,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,372,-0.815159645012613,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,373,-0.796322878124736,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,374,-0.792999599317323,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,375,-0.794443980880589,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,376,-0.763302770665107,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,377,-0.783071929188869,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,378,-0.809811945001968,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,379,-0.836786843391585,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,380,-0.81887201858991,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,381,-0.780658367424991,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,382,-0.770012049102217,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,383,-0.768108365290939,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,384,-0.773122583368282,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,385,-0.770707710388261,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,386,-0.76105001950263,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,387,-0.762074331596526,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,388,-0.769296370655381,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,389,-0.771445881366364,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,390,-0.775805377479888,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,391,-0.759544397566865,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,392,-0.749925786873117,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,393,-0.741497582874842,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,394,-0.776789054476813,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,395,-0.807198471733181,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,396,-0.827114570462904,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,397,-0.833783889683687,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,398,-0.83924057397029,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,399,-0.83359352340077,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,400,-0.837497281052173,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,401,-0.860808102369664,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,402,-0.841568177317272,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,403,-0.821581600638172,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,404,-0.80691016628766,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,405,-0.783400836520236,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,406,-0.780521588774362,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,407,-0.773821036865734,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,408,-0.78103282815767,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,409,-0.782752852088945,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,410,-0.785628790025321,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,411,-0.777352374279074,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,412,-0.77656549898513,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,413,-0.806195101278395,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,414,-0.816905266688729,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,415,-0.819260244138019,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,416,-0.828038429425486,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,417,-0.845122924536354,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,418,-0.835921161322161,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,419,-0.828250792000419,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,420,-0.83342919168029,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,421,-0.806917369033048,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,422,-0.78752731598091,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,423,-0.780912091237958,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,424,-0.799657785039466,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,425,-0.790194294497824,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,426,-0.791766940092469,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,427,-0.776582239882087,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,428,-0.767525535264862,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,429,-0.742026683301283,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,430,-0.745508815740034,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,431,-0.757597555379947,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,432,-0.757646627252622,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,433,-0.768403543544834,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,434,-0.783575360962991,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,435,-0.790916991183948,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,436,-0.78030314804886,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,437,-0.754430259927028,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,438,-0.745971779955323,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,439,-0.755115438315802,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,440,-0.762251953120966,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,441,-0.773661966011432,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,442,-0.783131916358298,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,443,-0.774024618126793,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,444,-0.778556188693175,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,445,-0.785396618381719,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,446,-0.813692997653505,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,447,-0.838479674556008,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,448,-0.856699518582408,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,449,-0.849119421780249,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,450,-0.823930757065788,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,451,-0.808039706821674,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,452,-0.782683199191952,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,453,-0.771459272708451,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,454,-0.774467617276028,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,455,-0.772969016833991,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,456,-0.782385204637351,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,457,-0.762226650019271,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,458,-0.746152988470937,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,459,-0.723498459428536,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,460,-0.703493438731706,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,461,-0.735231781514833,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,462,-0.752783221774909,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,463,-0.772385744236807,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,464,-0.799780525757546,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,465,-0.768972465084421,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,466,-0.737884497809332,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,467,-0.726113217746838,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,468,-0.738573406115735,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,469,-0.751261306549814,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,470,-0.769806990905747,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,471,-0.787436575948523,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,472,-0.799114334333504,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,473,-0.818175775306797,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,474,-0.817740873014017,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,475,-0.84109261898502,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,476,-0.860622824295932,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,477,-0.865610793988428,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,478,-0.857340657177307,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,479,-0.832525793613275,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,480,-0.809704074697503,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,481,-0.836115250069073,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,482,-0.884806287447062,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,483,-0.872678706305496,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,484,-0.864645481314502,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,485,-0.83439420076155,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,486,-0.809997848899076,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,487,-0.780856129553084,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,488,-0.766197282860187,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,489,-0.767307482467884,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,490,-0.75685295694278,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,491,-0.743479609312548,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,492,-0.753286561453892,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,493,-0.732480750289968,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,494,-0.724345692527537,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,495,-0.720929728122607,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,496,-0.713602752825129,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,497,-0.714518809010033,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,498,-0.752226829178981,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,499,-0.759564059466634,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,500,-0.756923917384692,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,501,-0.756786145554751,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,502,-0.756574147805955,0,0.983495118192969,1,0.693147180559945
